Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04
1,AIN,2,BÂGÉ-LE-CHÂTEL,9788,3072,6716,"68,61",306,6410,55,THOMAS,GILBERT,M,DVG,3240,103,BILLOUDET,GUY,M,UMP,3170,,,,,,,,,,,,
1,AIN,4,BELLEY,10955,3490,7465,"68,14",520,6945,88,DUPONT,MARC,M,SOC,3325,24,TRAVERS,J.CLAUDE,M,UMP,3620,,,,,,,,,,,,
1,AIN,10,CHÂTILLON-SUR-CHALARONNE,11338,3894,7444,"65,66",350,7094,102,MORANDAS,PATRICE,M,SOC,3302,68,CLAYETTE,Yves,M,UMP,3792,,,,,,,,,,,,
1,AIN,13,FERNEY-VOLTAIRE,14488,6231,8257,"56,99",369,7888,80,BERTRAND,HUBERT,M,RDG,3744,3,BOCH,Jocelyne,F,UMP,4144,,,,,,,,,,,,
1,AIN,15,HAUTEVILLE-LOMPNES,3411,937,2474,"72,53",113,2361,87,RABUT,JACQUES,M,DVG,1234,97,ARGENTI,BERNARD,M,UMP,1127,,,,,,,,,,,,
1,AIN,18,LHUIS,3798,1167,2631,"69,27",150,2481,116,DEGLISE,GERARD,M,DVG,1143,51,BERLIOZ,Maurice,M,UMP,1338,,,,,,,,,,,,
1,AIN,20,MONTLUEL,12506,4099,8407,"67,22",338,8069,92,BERNARD,Jacky,M,SOC,3423,76,BOUCHARD,DANIELLE,F,DVD,3060,31,LACHEISSERIE DE,NICOLE,F,FN,1586,,,,,,
1,AIN,22,NANTUA,7281,2677,4604,"63,23",171,4433,73,DUPERIER,GERARD,M,SOC,1417,49,FERRY,Claude,M,UMP,2091,32,FLAMENT,BRUNO,M,FN,925,,,,,,
1,AIN,24,PONCIN,4559,1489,3070,"67,34",87,2983,83,CAGNAC,JACQUES,M,VEC,927,74,CHABRY,Jean,M,DVD,1513,33,GIRAULT,LYDIA,F,FN,543,,,,,,
1,AIN,25,PONT-D'AIN,8370,2563,5807,"69,38",180,5627,72,FONDRAZ,Serge,M,DVG,2477,64,FERRY,ANDRE,M,DVD,2309,34,SCHOLL,JACQUES,M,FN,841,,,,,,
1,AIN,27,PONT-DE-VEYLE,8052,2859,5193,"64,49",266,4927,118,GENTIL,MICHEL,M,DVG,2237,95,PELLETIER,J.Francois,M,UMP,2690,,,,,,,,,,,,
