Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
1,AIN,1,AMBERIEU-EN-BUGEY,14427,6639,7788,"53,98",216,7572,M,BENASSY,Daniel,DVG,4981,M,PIRALLA,Gilles,DVD,2591,,,,,,,,,,
1,AIN,5,BOURG-EN-BRESSE-EST,8769,5263,3506,"39,98",98,3408,M,MAZUIR,Rachel,SOC,2169,M,PRITZY,Denis,UMP,1239,,,,,,,,,,
1,AIN,6,BRENOD,2778,781,1997,"71,89",72,1925,M,RIVAT,Michel,DVG,1069,M,DEZECACHE,François,DVD,856,,,,,,,,,,
1,AIN,8,CHALAMONT,4490,1697,2793,"62,2",138,2655,M,BRANCHY,Gérard,DVG,1410,F,BILLOT-TREBUCCO,Laëtitia,UMP,1245,,,,,,,,,,
1,AIN,9,CHAMPAGNE-EN-VALROMEY,3863,1282,2581,"66,81",94,2487,M,ZAMBELLI,Jean-Baptiste,DVG,1631,M,SCHWENZER,Helmut,UMP,856,,,,,,,,,,
1,AIN,16,IZERNORE,3873,1546,2327,"60,08",48,2279,M,BORRONI,Mario,DVG,976,M,COLLETAZ,Michel,UMP,950,F,JEANNERET NGUYEN,Laurence,DVD,353,,,,,
1,AIN,19,MEXIMIEUX,13947,7758,6189,"44,38",216,5973,M,MARCOU,Claude,UMP,3226,M,CAVET,Arnaud,SOC,2747,,,,,,,,,,
1,AIN,21,MONTREVEL-EN-BRESSE,11038,4825,6213,"56,29",181,6032,M,ROCHE,Jean-Pierre,DVG,3215,M,GALLET,Gérard,UMP,2817,,,,,,,,,,
1,AIN,30,SAINT-TRIVIER-SUR-MOIGNANS,9888,5102,4786,"48,4",163,4623,F,GONNU,Christine,SOC,2361,M,EYRAUD,Benoît,UMP,2262,,,,,,,,,,
1,AIN,37,BOURG-EN-BRESSE-NORD-CENTRE,6727,3512,3215,"47,79",59,3156,M,LACROIX,Guillaume,RDG,1755,M,FEILLENS,Christophe,UMP,1401,,,,,,,,,,
1,AIN,42,REYRIEUX,15015,7239,7776,"51,79",157,7619,M,EYRAUD,Olivier,UMP,4138,M,BERTHAUD,Charles,DVG,3481,,,,,,,,,,
2,AISNE,13,CRECY-SUR-SERRE,5625,1583,4042,"71,86",177,3865,M,RONSIN,Bernard,DVD,2060,M,WATTIER,Jean-Michel,SOC,1805,,,,,,,,,,
2,AISNE,14,LA FERE,8455,3622,4833,"57,16",210,4623,M,MATHIEU,Frédéric,DVG,2941,M,DENEUVILLE,Raymond,DVD,1682,,,,,,,,,,
2,AISNE,20,MOY-DE-L'AISNE,6113,2164,3949,"64,6",124,3825,M,MARTIN,Frédéric,SOC,2084,M,VANSTEENBERGHE,Vincent,DVD,1258,M,BETEMS,Alain,AUT,483,,,,,
2,AISNE,22,NEUILLY-SAINT-FRONT,7173,3123,4050,"56,46",199,3851,M,RIGAUD,André,DVD,2282,M,LHERMITTE,André,SOC,1569,,,,,,,,,,
2,AISNE,26,ROZOY-SUR-SERRE,5913,1692,4221,"71,39",108,4113,M,FRICOTEAUX,Nicolas,DVD,2384,M,LE PROVOST,Guy,DVG,1729,,,,,,,,,,
