Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
1,AIN,1,AMBERIEU-EN-BUGEY,12513,6344,6169,"49,3",598,5571,M,BENASSY,DANIEL,DVG,3379,M,GILBERT,ERIC,VEC,2192,,,,,,,,,,
1,AIN,5,BOURG-EN-BRESSE-EST,8358,3565,4793,"57,35",249,4544,M,MAZUIR,RACHEL,SOC,2424,M,PRITZY,DENIS,RPR,2120,,,,,,,,,,
1,AIN,6,BRENOD,2619,767,1852,"70,71",94,1758,M,RIVAT,MICHEL,DVG,959,M,CARRIER,BERNARD,DVD,799,,,,,,,,,,
1,AIN,7,CEYZERIAT,5830,1983,3847,"65,99",140,3707,M,CHANEL,BERNARD,DVG,1513,M,FLOCHON,J.YVES,DVD,2194,,,,,,,,,,
1,AIN,9,CHAMPAGNE-EN-VALROMEY,3592,1288,2304,"64,14",181,2123,M,MARIE,ALBERT,COM,886,M,SCHWENZER,HELMUT,DVD,1237,,,,,,,,,,
1,AIN,14,GEX,13208,7478,5730,"43,38",151,5579,M,PILS,HENRI,SOC,1383,M,PRUVOST,J.CLAUDE,DVG,1197,M,PAOLI,GERARD,DVD,2999,,,,,
1,AIN,16,IZERNORE,3095,1225,1870,"60,42",112,1758,F,JEANNERET-NGUYEN,LAURENCE,DL,900,M,GENOUX,MICHEL,DVD,858,,,,,,,,,,
1,AIN,19,MEXIMIEUX,11722,5916,5806,"49,53",260,5546,M,BRUN,ROGER,SOC,2227,M,MARCOU,CLAUDE,RPR,3319,,,,,,,,,,
1,AIN,23,OYONNAX-NORD,9134,4221,4913,"53,79",337,4576,F,FERRI,MYLENE,COM,1653,M,TACHDJIAN,ALEXANDRE,DVD,2923,,,,,,,,,,
1,AIN,28,SAINT-RAMBERT-EN-BUGEY,3420,1228,2192,"64,09",73,2119,M,PERROT,MARC,DVG,1043,M,MARQUIS,J.CLAUDE,UDF,1076,,,,,,,,,,
1,AIN,30,SAINT-TRIVIER-SUR-MOIGNANS,8078,4321,3757,"46,51",181,3576,F,LANOY,ODETTE,SOC,1021,M,VIAL,JEAN,DL,2555,,,,,,,,,,
1,AIN,33,TREFFORT-CUISIAT,5274,1982,3292,"62,42",195,3097,M,PERRON,DENIS,DVG,1627,M,ROLLET,MARC,RPR,5,M,ROBIN,ALEXANDRE,DVD,1465,,,,,
1,AIN,37,BOURG-EN-BRESSE-NORD-CENTRE,6613,2684,3929,"59,41",137,3792,M,DEBAT,J.FRANCOIS,SOC,1818,M,FEILLENS,CHRISTOPHE,UDF,1974,,,,,,,,,,
1,AIN,38,BOURG-EN-BRESSE-SUD,7296,2951,4345,"59,55",167,4178,M,RODET,J.PAUL,SOC,2169,F,WITTMANN,ODETTE,DL,2009,,,,,,,,,,
1,AIN,41,OYONNAX-SUD,9263,4140,5123,"55,31",218,4905,M,PUPUNAT,FRANCK,SOC,2363,M,PERRAUD,MICHEL,DVD,2542,,,,,,,,,,
1,AIN,42,REYRIEUX,12946,6917,6029,"46,57",193,5836,M,BERTHAUD,CHARLES,DVG,2740,M,EYRAUD,Olivier,RPR,3096,,,,,,,,,,
2,AISNE,2,AUBENTON,2654,558,2096,"78,98",105,1991,M,DEVAUX,DIDIER,COM,399,M,DUBOIS,E.HERVE,SOC,644,M,NOE,BERNARD,DVD,948,,,,,
