Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04,NoDepot 05,Nom 05,Prenom 05,Sexe 05,Nuance 05,Voix 05,NoDepot 06,Nom 06,Prenom 06,Sexe 06,Nuance 06,Voix 06,NoDepot 07,Nom 07,Prenom 07,Sexe 07,Nuance 07,Voix 07,NoDepot 08,Nom 08,Prenom 08,Sexe 08,Nuance 08,Voix 08,NoDepot 09,Nom 09,Prenom 09,Sexe 09,Nuance 09,Voix 09,NoDepot 10,Nom 10,Prenom 10,Sexe 10,Nuance 10,Voix 10,NoDepot 11,Nom 11,Prenom 11,Sexe 11,Nuance 11,Voix 11,NoDepot 12,Nom 12,Prenom 12,Sexe 12,Nuance 12,Voix 12,NoDepot 13,Nom 13,Prenom 13,Sexe 13,Nuance 13,Voix 13,NoDepot 14,Nom 14,Prenom 14,Sexe 14,Nuance 14,Voix 14,NoDepot 15,Nom 15,Prenom 15,Sexe 15,Nuance 15,Voix 15
1,AIN,2,BÂGÉ-LE-CHÂTEL,9788,3402,6386,"65,24",237,6149,55,THOMAS,GILBERT,M,DVG,2548,103,BILLOUDET,GUY,M,UMP,2452,84,PAQUELIER,FRANCOIS,M,DVD,529,25,BILSKI,NICOLE,F,FN,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,3,BELLEGARDE-SUR-VALSERINE,9983,4158,5825,"58,35",136,5689,23,BLOCH,J.SEBASTIEN,M,COM,269,1,LARMANJAT,Guy,M,SOC,2921,105,PETIT,REGIS,M,UMP,1781,26,WYSSA,OLIVIER,M,FN,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,4,BELLEY,10953,3872,7081,"64,65",321,6760,5,LERIGET,J.CLAUDE,M,COM,558,88,DUPONT,MARC,M,SOC,1236,120,CARROZ,Pierre,M,DVG,1032,86,PASQUALIN,ALAIN,M,VEC,463,106,JULLIARD,GERARD,M,CPNT,420,24,TRAVERS,J.CLAUDE,M,UMP,2239,27,NOBLET,GAETAN,M,FN,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,10,CHÂTILLON-SUR-CHALARONNE,11337,4365,6972,"61,5",302,6670,6,BURGAT,JACQUELINE,F,COM,207,102,MORANDAS,PATRICE,M,SOC,2577,68,CLAYETTE,Yves,M,UMP,2865,61,DUC-MAUGE,CYRILLE,M,FN,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,11,COLIGNY,4739,1748,2991,"63,11",185,2806,7,VUAILLAT,JACKY,M,COM,282,114,DURET,RAPHAEL,M,DVG,218,111,BERNADAC,Jean,M,UMP,1417,117,VACLE,PATRICK,M,DVD,496,28,FAUSSABRY,CEDRIC,M,FN,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,13,FERNEY-VOLTAIRE,14488,6854,7634,"52,69",231,7403,67,JUQUEL,ELIANE,F,EXG,273,8,PANABIERES,GILLES,M,COM,261,80,BERTRAND,HUBERT,M,RDG,2511,3,BOCH,Jocelyne,F,UMP,2788,46,LANDREAU,CHRISTIAN,M,DVD,646,29,DUBOUCHET,GILBERT,M,FN,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,15,HAUTEVILLE-LOMPNES,3410,1110,2300,"67,45",86,2214,9,TRUCQUEMENT,BERNARD,M,COM,126,87,RABUT,JACQUES,M,DVG,603,115,MATHIEU,DANIEL,M,DVG,352,97,ARGENTI,BERNARD,M,UMP,783,56,TISSIER,BERNARD,M,DVD,131,30,DUMAS,PATRICK,M,FN,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,18,LHUIS,3798,1269,2529,"66,59",72,2457,10,ALBORS-PHILIPPE,KATIA,F,COM,116,65,FOREST,SYLVIE,F,DVG,279,116,DEGLISE,GERARD,M,DVG,577,110,PALLATIER,JEAN,M,CPNT,72,51,BERLIOZ,Maurice,M,UMP,729,57,DUPORT,PHILIPPE,M,DVD,266,66,DUPORT,YVES,M,DVD,178,98,CHEVALLIER,DOMINIQUE,M,FN,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,20,MONTLUEL,12506,4614,7892,"63,11",201,7691,93,LARGERON,GUY,M,EXG,203,12,TRONCHON,J.PAUL,M,COM,200,92,BERNARD,Jacky,M,SOC,2261,70,SANGUINETTI,DENISE,F,VEC,311,50,LOBIETTI,BERNARD,M,UDF,1827,76,BOUCHARD,DANIELLE,F,DVD,1418,31,LACHEISSERIE DE,NICOLE,F,FN,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,22,NANTUA,7282,2898,4384,"60,2",178,4206,13,BLANCHET,MARINETTE,F,COM,178,73,DUPERIER,GERARD,M,SOC,852,49,FERRY,Claude,M,UMP,1318,82,MAILLE,GERARD,M,DVD,954,32,FLAMENT,BRUNO,M,FN,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
