Code département,Département,Code commune,Commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,1 nuance,1 Etiquette liste,1 voix,2 nuance,2 Etiquette liste,2 voix,3 nuance,3 Etiquette liste,3 voix,4 nuance,4 Etiquette liste,4 voix,5 nuance,5 Etiquette liste,5 voix,6 nuance,6 Etiquette liste,6 voix,7 nuance,7 Etiquette liste,7 voix,8 nuance,8 Etiquette liste,8 voix,9 nuance,9 Etiquette liste,9 voix,10 nuance,10 Etiquette liste,10 voix,11 nuance,11 Etiquette liste,11 voix,12 nuance,12 Etiquette liste,12 voix,13 nuance,13 Etiquette liste,13 voix,14 nuance,14 Etiquette liste,14 voix,15 nuance,15 Etiquette liste,15 voix,16 nuance,16 Etiquette liste,16 voix,17 nuance,17 Etiquette liste,17 voix,18 nuance,18 Etiquette liste,18 voix,19 nuance,19 Etiquette liste,19 voix
1,AIN,4,Ambérieu-en-Bugey,11436,7554,3417,4137,119,4018,LXG,LISTE LCR-LO,239,LGA,RHONE-ALPES POUR TOUS ,1417,LVE,LES VERTS,302,LDV,RHÔNE-ALPES AU COEUR,122,LDR,UNIS POUR LA REGION,996,LFN,FN POUR RHONE-ALPES,883,LXD,LA VRAIE DROITE - MNR -,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,14,Arbent,3610,1806,743,1063,41,1022,LXG,LISTE LCR-LO,43,LGA,RHONE-ALPES POUR TOUS ,274,LVE,LES VERTS,68,LDV,RHÔNE-ALPES AU COEUR,23,LDR,UNIS POUR LA REGION,328,LFN,FN POUR RHONE-ALPES,271,LXD,LA VRAIE DROITE - MNR -,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,33,Bellegarde-sur-Valserine,10846,5813,2638,3175,108,3067,LXG,LISTE LCR-LO,155,LGA,RHONE-ALPES POUR TOUS ,1198,LVE,LES VERTS,250,LDV,RHÔNE-ALPES AU COEUR,78,LDR,UNIS POUR LA REGION,832,LFN,FN POUR RHONE-ALPES,511,LXD,LA VRAIE DROITE - MNR -,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,34,Belley,8004,4583,1803,2780,232,2548,LXG,LISTE LCR-LO,102,LGA,RHONE-ALPES POUR TOUS ,774,LVE,LES VERTS,231,LDV,RHÔNE-ALPES AU COEUR,71,LDR,UNIS POUR LA REGION,872,LFN,FN POUR RHONE-ALPES,459,LXD,LA VRAIE DROITE - MNR -,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,43,Beynost,3530,2736,1031,1705,64,1641,LXG,LISTE LCR-LO,51,LGA,RHONE-ALPES POUR TOUS ,492,LVE,LES VERTS,145,LDV,RHÔNE-ALPES AU COEUR,44,LDR,UNIS POUR LA REGION,563,LFN,FN POUR RHONE-ALPES,323,LXD,LA VRAIE DROITE - MNR -,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,53,Bourg-en-Bresse,40666,22032,9938,12094,382,11712,LXG,LISTE LCR-LO,455,LGA,RHONE-ALPES POUR TOUS ,4769,LVE,LES VERTS,883,LDV,RHÔNE-ALPES AU COEUR,370,LDR,UNIS POUR LA REGION,3372,LFN,FN POUR RHONE-ALPES,1707,LXD,LA VRAIE DROITE - MNR -,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,93,Châtillon-sur-Chalaronne,4137,2883,1069,1814,89,1725,LXG,LISTE LCR-LO,64,LGA,RHONE-ALPES POUR TOUS ,454,LVE,LES VERTS,162,LDV,RHÔNE-ALPES AU COEUR,45,LDR,UNIS POUR LA REGION,633,LFN,FN POUR RHONE-ALPES,324,LXD,LA VRAIE DROITE - MNR -,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,142,Dagneux,3757,2412,958,1454,44,1410,LXG,LISTE LCR-LO,66,LGA,RHONE-ALPES POUR TOUS ,394,LVE,LES VERTS,131,LDV,RHÔNE-ALPES AU COEUR,26,LDR,UNIS POUR LA REGION,431,LFN,FN POUR RHONE-ALPES,320,LXD,LA VRAIE DROITE - MNR -,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,143,Divonne-les-Bains,6455,4364,2427,1937,63,1874,LXG,LISTE LCR-LO,51,LGA,RHONE-ALPES POUR TOUS ,416,LVE,LES VERTS,225,LDV,RHÔNE-ALPES AU COEUR,55,LDR,UNIS POUR LA REGION,805,LFN,FN POUR RHONE-ALPES,295,LXD,LA VRAIE DROITE - MNR -,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,160,Ferney-Voltaire,7083,3409,1642,1767,55,1712,LXG,LISTE LCR-LO,82,LGA,RHONE-ALPES POUR TOUS ,486,LVE,LES VERTS,220,LDV,RHÔNE-ALPES AU COEUR,63,LDR,UNIS POUR LA REGION,620,LFN,FN POUR RHONE-ALPES,215,LXD,LA VRAIE DROITE - MNR -,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
