Code région,Région,Code département,Département,Circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation,Nuance 1,Prénom candidat 1,Nom candidat 1,Liste 1,Nombre de voix 1,Nuance 2,Prénom candidat 2,Nom candidat 2,Liste 2,Nombre de voix 2,Nuance 3,Prénom candidat 3,Nom candidat 3,Liste 3,Nombre de voix 3,Nuance 4,Prénom candidat 4,Nom candidat 4,Liste 4,Nombre de voix 4,Nuance 5,Prénom candidat 5,Nom candidat 5,Liste 5,Nombre de voix 5,Nuance 6,Prénom candidat 6,Nom candidat 6,Liste 6,Nombre de voix 6,Nuance 7,Prénom candidat 7,Nom candidat 7,Liste 7,Nombre de voix 7,Nuance 8,Prénom candidat 8,Nom candidat 8,Liste 8,Nombre de voix 8,Nuance 9,Prénom candidat 9,Nom candidat 9,Liste 9,Nombre de voix 9,Nuance 10,Prénom candidat 10,Nom candidat 10,Liste 10,Nombre de voix 10,Nuance 11,Prénom candidat 11,Nom candidat 11,Liste 11,Nombre de voix 11,Nuance 12,Prénom candidat 12,Nom candidat 12,Liste 12,Nombre de voix 12,Nuance 13,Prénom candidat 13,Nom candidat 13,Liste 13,Nombre de voix 13,Nuance 14,Prénom candidat 14,Nom candidat 14,Liste 14,Nombre de voix 14,Nuance 15,Prénom candidat 15,Nom candidat 15,Liste 15,Nombre de voix 15,Nuance 16,Prénom candidat 16,Nom candidat 16,Liste 16,Nombre de voix 16,Nuance 17,Prénom candidat 17,Nom candidat 17,Liste 17,Nombre de voix 17,Nuance 18,Prénom candidat 18,Nom candidat 18,Liste 18,Nombre de voix 18,Nuance 19,Prénom candidat 19,Nom candidat 19,Liste 19,Nombre de voix 19
82,RHONE-ALPES,1,AIN,1,80888,47847,45578,2269,"59,15",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1702,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",15150,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",3793,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,14579,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",7972,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",831,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,1,AIN,2,84752,48730,46694,2036,"57,5",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,2177,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",13143,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",4121,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,13242,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",11729,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",909,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,1,AIN,3,78880,44539,42363,2176,"56,46",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1845,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",12411,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",4578,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,13450,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",7842,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",705,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,1,AIN,4,100387,59888,56943,2945,"59,66",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,2084,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",16171,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",5084,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,19239,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",11748,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",1179,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PICARDIE,2,AISNE,1,69680,43668,41506,2162,"62,67",LO-LCR,ROLAND,SZPIRKO,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,3290,COM,MAXIME,GREMETZ,LISTE DE RASSEMBLEMENT A L'INITIATIVE DU PCF,2879,SOC-ECO,CLAUDE,GEWERC,LISTE PICARDIE A GAUCHE,13800,UDF,GILLES,DE ROBIEN,AIMER LA PICARDIE,12878,FN,MICHEL,GUINIOT,LISTE FRONT NATIONAL POUR LA PICARDIE PRESENTEE PAR JEAN-MARIE LE PEN ET CONDUITE PAR MICHEL GUINIOT,8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PICARDIE,2,AISNE,2,73001,45991,43770,2221,63,LO-LCR,ROLAND,SZPIRKO,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2788,COM,MAXIME,GREMETZ,LISTE DE RASSEMBLEMENT A L'INITIATIVE DU PCF,4127,SOC-ECO,CLAUDE,GEWERC,LISTE PICARDIE A GAUCHE,12728,UDF,GILLES,DE ROBIEN,AIMER LA PICARDIE,13553,FN,MICHEL,GUINIOT,LISTE FRONT NATIONAL POUR LA PICARDIE PRESENTEE PAR JEAN-MARIE LE PEN ET CONDUITE PAR MICHEL GUINIOT,10574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PICARDIE,2,AISNE,3,71800,46237,43040,3197,"64,4",LO-LCR,ROLAND,SZPIRKO,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,3284,COM,MAXIME,GREMETZ,LISTE DE RASSEMBLEMENT A L'INITIATIVE DU PCF,3397,SOC-ECO,CLAUDE,GEWERC,LISTE PICARDIE A GAUCHE,12765,UDF,GILLES,DE ROBIEN,AIMER LA PICARDIE,12768,FN,MICHEL,GUINIOT,LISTE FRONT NATIONAL POUR LA PICARDIE PRESENTEE PAR JEAN-MARIE LE PEN ET CONDUITE PAR MICHEL GUINIOT,10826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PICARDIE,2,AISNE,4,76235,45607,43697,1910,"59,82",LO-LCR,ROLAND,SZPIRKO,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2825,COM,MAXIME,GREMETZ,LISTE DE RASSEMBLEMENT A L'INITIATIVE DU PCF,5615,SOC-ECO,CLAUDE,GEWERC,LISTE PICARDIE A GAUCHE,12812,UDF,GILLES,DE ROBIEN,AIMER LA PICARDIE,11662,FN,MICHEL,GUINIOT,LISTE FRONT NATIONAL POUR LA PICARDIE PRESENTEE PAR JEAN-MARIE LE PEN ET CONDUITE PAR MICHEL GUINIOT,10783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PICARDIE,2,AISNE,5,75856,46840,44306,2534,"61,75",LO-LCR,ROLAND,SZPIRKO,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2903,COM,MAXIME,GREMETZ,LISTE DE RASSEMBLEMENT A L'INITIATIVE DU PCF,2839,SOC-ECO,CLAUDE,GEWERC,LISTE PICARDIE A GAUCHE,13036,UDF,GILLES,DE ROBIEN,AIMER LA PICARDIE,14253,FN,MICHEL,GUINIOT,LISTE FRONT NATIONAL POUR LA PICARDIE PRESENTEE PAR JEAN-MARIE LE PEN ET CONDUITE PAR MICHEL GUINIOT,11275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,AUVERGNE,3,ALLIER,1,57752,34713,32357,2356,"60,11",LO-LCR,MARIE,SAVRE,LISTE LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT.,1505,COM,ANDRE,CHASSAIGNE,"AUVERGNE, ET MAINTENANT UN SOUFFLE NOUVEAU ! LISTE DE RASSEMBLEMENT CONDUITE PAR ANDRE CHASSAIGNE, DEPUTE COMMUNISTE",3776,SOC-COM-ECO,P.JOEL,BONTE,"AVEC PIERRE-JOËL BONTE, VIVONS L'AUVERGNE SOLIDAIRE",9244,ECO,YVES,GUEYDON,LES VERTS AUVERGNE ECOLOGIE,1688,ECO,HUBERT,CONSTANCIAS,VIVRE L'AUVERGNE AVEC LES ECOLOGISTES LISTE MEI,647,UDF-UMP,VALERY,GISCARD D'ESTAING,LISTE UNION POUR L'AUVERGNE,9842,DVD,HUGUES,AUVRAY,LISTE POUR L'AUVERGNE,1904,FN,LOUIS,DE CONDE,FRONT NATIONAL EN AUVERGNE-BOURBONNAIS-VELAY AVEC LE PEN CONDUITE PAR LOUIS DE CONDE,3448,MNR,CLAUDE,JAFFRES,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICE, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN AUVERGNE, LISTE CONDUITE PAR C JAFFRES, SOUTENUE PAR B MEGRET ET LE MNR",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
